year,song,artist,peak_rank,total_weeks
2001,Bent,matchbox twenty,1,114
2001,Best I Ever Had (Grey Sky Morning),Vertical Horizon,58,136
2001,Best Of Intentions,Travis Tritt,27,43
2001,Between Me And You,Ja Rule Featuring Christina Milian,11,74
2001,Bia' Bia',"Lil Jon & The East Side Boyz Featuring Ludacris, Too Short, Big Kap & Chyna Whyte",94,6
2001,Bizounce,Olivia,15,105
2001,Blurry,Puddle Of Mudd,54,3
2001,Bootylicious,Destiny's Child,1,190
2001,Born To Fly,Sara Evans,34,144
2001,Bounce With Me,Lil Bow Wow Featuring Xscape,20,20
2001,Bouncin' Back (Bumpin' Me Against The Wall),Mystikal,47,6
2001,Bouncing Off The Ceiling (Upside Down),A*Teens,93,6
2001,Bow Wow (That's My Name),Lil Bow Wow,21,189
2001,Break Ya Neck,Busta Rhymes,41,36
2001,Breathless,The Corrs,34,210
2001,Bring On The Rain,Jo Dee Messina With Tim McGraw,56,10
2001,Brotha,Angie Stone,61,36
2001,Burn,Jo Dee Messina,42,195
2001,But For The Grace Of God,Keith Urban,37,207
2001,Butterflies,Michael Jackson,21,28
2001,Butterfly,Crazy Town,1,276
2001,By Your Side,Sade,75,66
2001,Can't Believe,Faith Evans Featuring Carl Thomas,56,210
2001,Can't Deny It,Fabolous Featuring Nate Dogg,25,210
2001,Can't Fight The Moonlight,LeAnn Rimes,57,147
2001,Caramel,City High Featuring Eve,19,78
2001,Case Of The Ex (Whatcha Gonna Do),Mya,2,255
2001,Castles In The Sky,Ian Van Dahl Featuring Marsha,91,55
2001,Cha-Cha Slide,Mr. C The Slide Man,83,55
2001,Change The Game,"Jay-Z, Beanie Sigel And Memphis Bleek",86,105
2001,Chickenhead,Project Pat,87,78
2001,Clint Eastwood,Gorillaz,57,66
2001,Contagious,The Isley Brothers Featuring Ronald Isley,19,190
2001,Control,Puddle Of Mudd,68,78
2001,Could It Be,Jaheim,26,204
2001,Crawling,Linkin Park,79,210
2001,Crazy,K-Ci & JoJo,11,315
2001,Crazy For This Girl,Evan And Jaron,15,231
2001,Cross The Border,Philly's Most Wanted,98,15
2001,Dance With Me,112,39,136
2001,Dance With Me,Debelah Morgan,8,159
2001,Danger (Been So Long),Mystikal Featuring Nivea,14,204
2001,Diddy,P. Diddy Featuring The Neptunes,66,45
2001,Differences,Ginuwine,4,276
2001,Dig In,Lenny Kravitz,31,78
2001,Do U Wanna Roll (Dolittle Theme),"R.L., Snoop Dogg & Lil' Kim",84,91
2001,Don't Happen Twice,Kenny Chesney,26,210
2001,Don't Mess With The Radio,Nivea,90,6
2001,Don't Talk,Jon B,58,105
2001,Don't Tell Me,Madonna,4,221
2001,Don't Think I'm Not,Kandi,24,47
2001,Don't You Forget It,Glenn Lewis,77,15
2001,Downtime,Jo Dee Messina,46,120
2001,Dream On,Depeche Mode,85,55
2001,Drive,Incubus,9,780
2001,Drops Of Jupiter (Tell Me),Train,5,903
2001,Drowning,Backstreet Boys,28,66
2001,E.I.,Nelly,15,119
2001,Emotion,Destiny's Child,10,105
2001,Emotional,Carl Thomas,47,189
2001,Every Other Time,LFO,44,171
2001,Everybody Doesn't,Amanda,81,21
2001,Everywhere,Michelle Branch,12,171
2001,Fade,Staind,62,66
2001,Fallin',Alicia Keys,1,435
2001,Family Affair,Mary J. Blige,1,276
2001,Fat Lip,Sum 41,66,78
2001,Fatty Girl,"Ludacris, LL Cool J & Keith Murray",87,45
2001,Feelin' On Yo Booty,R. Kelly,36,190
2001,Feels Like Love,Vince Gill,52,39
2001,Fiesta,R. Kelly Featuring Jay-Z,6,231
2001,Fill Me In,Craig David,15,378
2001,Flavor Of The Weak,American Hi-Fi,41,210
2001,Follow Me,Uncle Kracker,5,561
2001,Free,Mya,42,136
2001,Freedom,Paul McCartney,97,3
2001,From Her Mama (Mama Got A**),Juvenile,74,36
2001,Georgia,Carolyn Dawn Johnson,98,15
2001,Get Crunked Up,Iconz Featuring Tony Manshino,93,15
2001,Get Over Yourself,Eden's Crush,8,105
2001,Get The Party Started,P!nk,4,55
2001,Get Ur Freak On,"Missy ""Misdemeanor"" Elliott",7,300
2001,Ghetto Girls,Lil Bow Wow,91,10
2001,Girl Next Door,Musiq Soulchild Featuring Ayana,85,36
2001,Girls Dem Sugar,Beenie Man Featuring Mya,54,54
2001,"Girls, Girls, Girls",JAY-Z,17,78
2001,Go On,George Strait,40,20
2001,God Bless America,Daniel Rodriguez,99,1
2001,God Bless The USA,Lee Greenwood,16,105
2001,Gone,'N Sync,11,120
2001,Good Morning Beautiful,Steve Holy,39,15
2001,Goodbye,Jagged Edge,58,28
2001,Got Ur Self A...,Nas,93,6
2001,Gotta Tell You,Samantha Mumba,4,100
2001,Grown Men Don't Cry,Tim McGraw,25,210
2001,Guilty Until Proven Innocent,Jay-Z Featuring R. Kelly,82,36
2001,Hanging By A Moment,Lifehouse,2,1128
2001,He Loves U Not,Dream,2,301
2001,Heard It All Before,Sunshine Anderson,18,210
2001,Hemorrhage (In My Hands),Fuel,30,198
2001,Here's To The Night,Eve 6,30,210
2001,Hero,Enrique Iglesias,3,105
2001,Hey Baby,No Doubt Featuring Bounty Killer,27,10
2001,Hit 'Em Up Style (Oops!),Blu Cantrell,2,595
2001,How Many Licks?,Lil' Kim Featuring Sisqo,75,24
2001,How You Remind Me,Nickelback,1,153
2001,I Could Not Ask For More,Sara Evans,35,210
2001,I Cry,Ja Rule Featuring Lil' Mo,40,105
2001,I Did It,Dave Matthews Band,71,66
2001,I Do!!,Toya,16,496
2001,I Hope You Dance,Lee Ann Womack,14,966
2001,I Just Wanna Love U (Give It 2 Me),JAY-Z,11,176
2001,I Know,Sunday,98,2
2001,I Like Them Girls,Tyrese,48,190
2001,I Lost It,Kenny Chesney,34,144
2001,I Wanna Be Bad,Willa Ford,22,210
2001,I Wanna Talk About Me,Toby Keith,28,78
2001,I Wish,R. Kelly,14,148
2001,I Would've Loved You Anyway,Trisha Yearwood,44,210
2001,I'll Fly With You (L'amour Toujours),Gigi D'Agostino,78,91
2001,I'm A Believer,Smash Mouth,25,210
2001,I'm A Slave 4 U,Britney Spears,27,66
2001,I'm A Survivor,Reba,49,136
2001,I'm A Thug,Trick Daddy,17,210
2001,I'm Already There,Lonestar,24,210
2001,I'm Just Talkin' About Tonight,Toby Keith,27,210
2001,I'm Like A Bird,Nelly Furtado,9,300
2001,I'm Real,Jennifer Lopez Featuring Ja Rule,1,351
2001,I'm Tryin',Trace Adkins,44,66
2001,If I Fall You're Going Down With Me,Dixie Chicks,38,171
2001,If My Heart Had Wings,Faith Hill,39,171
2001,If You Can Do Anything Else,George Strait,51,171
2001,If You're Gone,matchbox twenty,5,837
2001,Imitation Of Life,R.E.M.,83,15
2001,In The End,Linkin Park,26,45
2001,Independent Women Part I,Destiny's Child,1,286
2001,Irresistible,Jessica Simpson,15,210
2001,Is That Your Chick,Memphis Bleek Featuring Jay-Z & Missy Elliott,68,85
2001,It Wasn't Me,"Shaggy Feat. Ricardo ""RikRok"" Ducent",1,280
2001,It's A Great Day To Be Alive,Travis Tritt,33,210
2001,It's Been Awhile,Staind,5,741
2001,It's Over Now,112,6,200
2001,Izzo (H.O.V.A.),JAY-Z,8,210
2001,Jaded,Aerosmith,7,210
2001,John Doe,Public Announcement Featuring LeLe,95,6
2001,Just A Baby Boy,Snoop Dogg Featuring Tyrese & Mr. Tan,90,10
2001,Just Another Day In Paradise,Phil Vassar,35,105
2001,Just Another Girl,Monica,64,91
2001,Just Friends (Sunny),Musiq,31,132
2001,Just In Case,Jaheim,52,210
2001,Kiss This,Aaron Tippin,42,20
2001,Kryptonite,3 Doors Down,3,651
2001,La Bomba,Azul Azul,70,210
2001,Lady (Hear Me Tonight),Modjo,81,190
2001,Lady Marmalade,"Christina Aguilera, Lil' Kim, Mya & P!nk",1,210
2001,Laredo,Chris Cagle,60,78
2001,Lay Low,"Snoop Dogg Featuring Master P, Nate Dogg, Butch Cassidy & Tha Eastsidaz",50,190
2001,Let Me Blow Ya Mind,Eve Featuring Gwen Stefani,2,561
2001,Let's Get Dirty (I Can't Get In Da Club),Redman Featuring DJ Kool,97,3
2001,Let's Get It,"Three The... G. Dep, P. Diddy & Black Rob",80,45
2001,Let's Stay Home Tonight,Joe,68,3
2001,Liar,Profyle,14,74
2001,Lifetime,Maxwell,22,153
2001,"Lights, Camera, Action!",Mr. Cheeks,38,78
2001,"Like, Wow!",Leslie Carter,99,1
2001,Liquid Dreams,O-Town,10,75
2001,Livin' It Up,Ja Rule Featuring Case,6,171
2001,Loaded,Ricky Martin,97,3
2001,Look At Us,Sarina Paris,59,210
2001,Loser,3 Doors Down,55,144
2001,Love,Musiq Soulchild,24,231
2001,Love Don't Cost A Thing,Jennifer Lopez,3,221
2001,Love Of A Woman,Travis Tritt,39,136
2001,Love Of My Life,Brian McKnight,51,136
2001,Loverboy,Mariah Carey Featuring Cameo,2,105
2001,Lucky 4 You (Tonight I'm Just Me),SHeDAISY,79,6
2001,Mad Season,matchbox twenty,48,210
2001,Mamacita,Public Announcement,39,33
2001,Maybe I Deserve,Tank,38,210
2001,Meanwhile Back At The Ranch,The Clark Family Experience,80,50
2001,Midwest Swing,St. Lunatics,88,15
2001,Miss California,Dante Thomas Featuring Pras,85,21
2001,Missing You,Case,4,253
2001,More Than That,Backstreet Boys,27,210
2001,Most Girls,P!nk,4,147
2001,Mrs. Steven Rudy,Mark McGuinn,44,120
2001,Ms. Jackson,OutKast,1,240
2001,Music,Erick Sermon Featuring Marvin Gaye,22,210
2001,Music,Madonna,1,69
2001,My Baby,Lil' Romeo,3,105
2001,My Baby You,Marc Anthony,70,74
2001,My Everything,98 Degrees,34,200
2001,My First Love,Avant Featuring KeKe Wyatt,26,165
2001,My Next Thirty Years,Tim McGraw,27,144
2001,My Projects,Coo Coo Cal,81,45
2001,My Sacrifice,Creed,9,55
2001,My Way,Limp Bizkit,75,105
2001,Never Had A Dream Come True,S Club 7,10,210
2001,Never Too Far/Hero Medley,Mariah Carey,81,1
2001,No More (Baby I'ma Do Right),3LW,23,280
2001,No More Drama,Mary J. Blige,53,6
2001,Nobody Wants To Be Lonely,Ricky Martin Duet With Christina Aguilera,13,210
2001,Oh No,Mos Def & Pharoahe Monch Featuring Nate Dogg,83,75
2001,Oklahoma,Billy Gilman,63,55
2001,On A Night Like This,Trick Pony,47,210
2001,One Minute Man,"Missy ""Misdemeanor"" Elliott",15,231
2001,One More Day,Diamond Rio,29,210
2001,One More Time,Daft Punk,61,136
2001,One Step Closer,Linkin Park,75,153
2001,One Woman Man,Dave Hollister,44,200
2001,Only In America,Brooks & Dunn,33,210
2001,Only Time,Enya,10,325
2001,Oochie Wally,QB Finest Featuring Nas & Bravehearts,26,210
2001,Ooohhhwee,Master P Featuring Weebie,63,1
2001,Open My Heart,Yolanda Adams,57,20
2001,Original Prankster,The Offspring,70,24
2001,Outside,Aaron Lewis Of Staind With Fred Durst,56,190
2001,Part II,Method Man & Redman,85,3
2001,Peaches & Cream,112,4,435
2001,Pinch Me,Barenaked Ladies,15,78
2001,Play,Jennifer Lopez,18,210
2001,Playas Gon' Play,3LW,81,28
2001,Pop,'N Sync,19,120
2001,Pour Me,Trick Pony,71,105
2001,Project Chick,Cash Money Millionaires,47,85
2001,Promise,Jagged Edge,9,228
2001,Puppy Love,Lil Bow Wow Featuring Jagged Edge,75,28
2001,Purple Hills,D12,19,120
2001,Put It On Me,Ja Rule Featuring Lil' Mo & Vita,8,375
2001,Raise Up,Petey Pablo,25,231
2001,Request Line,The Black Eyed Peas Featuring Macy Gray,63,36
2001,Ride Wit Me,Nelly Featuring City Spud,3,435
2001,Riding With Private Malone,David Ball,36,55
2001,Right Where I Need To Be,Gary Allan,42,210
2001,Rock The Boat,Aaliyah,14,153
2001,Roll Out (My Business),Ludacris,34,36
2001,Rollin',Limp Bizkit,65,117
2001,Rose Bouquet,Phil Vassar,78,10
2001,Round And Round,Jonell & Method Man,96,6
2001,Run,George Strait,34,55
2001,Sandstorm,Darude,83,55
2001,Schism,Tool,67,210
2001,Set It Off,Juvenile,65,120
2001,Shape Of My Heart,Backstreet Boys,9,132
2001,She Bangs,Ricky Martin,12,80
2001,She Couldn't Change Me,Montgomery Gentry,37,231
2001,She Misses Him,Tim Rushlow,59,66
2001,She's All I Got,Jimmy Cozier,26,120
2001,Shine,"Lil' Wayne Featuring Baby, Mack 10 & Mickey",96,6
2001,Six-Pack Summer,Phil Vassar,56,55
2001,Smooth Criminal,Alien Ant Farm,23,190
2001,Snoop Dogg,Snoop Dogg,77,15
2001,So Complicated,Carolyn Dawn Johnson,59,120
2001,"So Fresh, So Clean",OutKast,30,210
2001,So In Love With Two,Mikaila,25,115
2001,Someone To Call My Lover,Janet,3,210
2001,Son Of A Gun,"Janet Featuring Missy Elliott, P. Diddy & Carly Simon",28,21
2001,Soul Sista,Bilal,71,105
2001,South Side,Moby Featuring Gwen Stefani,14,513
2001,Southern Hospitality,Ludacris,23,210
2001,Stan,Eminem Featuring Dido,51,75
2001,Standing Still,Jewel,36,28
2001,Start The Commotion,The Wiseguys,31,78
2001,Still On Your Side,BBMak,54,44
2001,Stranger In My House,Tamia,10,231
2001,Stronger,Britney Spears,11,105
2001,Stuck In A Moment You Can't Get Out Of,U2,52,105
2001,Stutter,Joe Featuring Mystikal,1,351
2001,Superman (It's Not Easy),Five For Fighting,14,171
2001,Superwoman Pt. II,Lil' Mo Featuring Fabolous,11,253
2001,Survivor,Destiny's Child,2,210
2001,Take Away,"Missy ""Misdemeanor"" Elliott Featuring Ginuwine & Tweet",60,6
2001,Take It To Da House,Trick Daddy Featuring The SNS Express,50,210
2001,Take You Out,Luther Vandross,26,153
2001,Tell Her,Lonestar,39,182
2001,Thank You,Dido,3,780
2001,Thank You For Loving Me,Bon Jovi,57,55
2001,Thank You In Advance,Boyz II Men,80,9
2001,That's How I Beat Shaq,Aaron Carter,96,3
2001,The Call,Backstreet Boys,52,21
2001,The Christmas Shoes,NewSong,42,2
2001,The Itch,Vitamin C,45,30
2001,The Little Girl,John Michael Montgomery,35,57
2001,The Long Goodbye,Brooks & Dunn,66,3
2001,The Rock Show,Blink-182,71,45
2001,The Space Between,Dave Matthews Band,22,276
2001,The Star Spangled Banner,Whitney Houston,6,259
2001,The Way,Jill Scott,60,210
2001,The Way You Love Me,Faith Hill,6,966
2001,The Whole World,OutKast Featuring Killer Mike,51,3
2001,The World's Greatest,R. Kelly,59,1
2001,There Is No Arizona,Jamie O'Neal,40,207
2001,There It Is,Ginuwine,66,55
2001,There She Goes,Babyface,31,120
2001,There You'll Be,Faith Hill,10,210
2001,This Everyday Love,Rascal Flatts,56,102
2001,This I Promise You,'N Sync,5,246
2001,This Is Me,Dream,39,210
2001,Too Little Too Late,Barenaked Ladies,86,10
2001,Turn Off The Light,Nelly Furtado,5,210
2001,Two People Fell In Love,Brad Paisley,51,171
2001,U Got It Bad,Usher,1,120
2001,U Remind Me,Usher,1,300
2001,Ugly,Bubba Sparxxx,15,171
2001,Until The End Of Time,2Pac,52,105
2001,Video,India.Arie,47,153
2001,Wait A Minute,Ray J Featuring Lil' Kim,30,153
2001,We Danced,Brad Paisley,29,132
2001,We Need A Resolution,Aaliyah Featuring Timbaland,59,136
2001,We Thuggin',Fat Joe Featuring R. Kelly,22,55
2001,Welcome To Atlanta,Jermaine Dupri & Ludacris,70,1
2001,What Am I Gonna Do,Tyrese,71,105
2001,What I Really Meant To Say,Cyndi Thomson,26,210
2001,What If,Babyface,80,120
2001,What It Feels Like For A Girl,Madonna,23,55
2001,What It Is,Violator Featuring Busta Rhymes,63,105
2001,What Would You Do?,City High,8,406
2001,What's Going On,All Star Tribute,27,55
2001,What's Your Fantasy,Ludacris Featuring Shawnna,21,148
2001,When God-Fearin' Women Get The Blues,Martina McBride,64,55
2001,When I Think About Angels,Jamie O'Neal,35,210
2001,When It's Over,Sugar Ray,13,253
2001,When Somebody Loves You,Alan Jackson,52,153
2001,"Whenever, Wherever",Shakira,6,55
2001,Where Are You Christmas?,Faith Hill,65,1
2001,Where I Come From,Alan Jackson,34,190
2001,Where The Blacktop Ends,Keith Urban,35,210
2001,Where The Party At,Jagged Edge With Nelly,3,435
2001,Where The Stars And Stripes And The Eagle Fly,Aaron Tippin,20,66
2001,Where Were You (When The World Stopped Turning),Alan Jackson,30,21
2001,Wherever You Will Go,The Calling,15,36
2001,While You Loved Me,Rascal Flatts,60,78
2001,Who I Am,Jessica Andrews,28,210
2001,Who We Be,DMX,60,78
2001,Who's That Girl?,Eve,47,171
2001,Why They Call It Falling,Lee Ann Womack,78,28
2001,Wild Horses,Garth Brooks,50,102
2001,Wish You Were Here,Incubus,60,120
2001,With Arms Wide Open,Creed,1,533
2001,With Me,Lonestar,63,55
2001,Without You,Dixie Chicks,31,119
2001,Wrapped Around,Brad Paisley,48,28
2001,Wrapped Up In You,Garth Brooks,46,55
2001,X,Xzibit,76,54
2001,Yellow,Coldplay,48,210
2001,You All Dat,Baha Men With Imani Coppola,94,10
2001,You Gets No Love,Faith Evans,38,91
2001,You Make Me Sick,P!nk,33,190
2001,You Rock My World,Michael Jackson,10,153
2001,You Should've Told Me,Kelly Price,64,90
2001,You Shouldn't Kiss Me Like This,Toby Keith,32,209
2001,You're A God,Vertical Horizon,23,41
2001,Young'n (Holla Back),Fabolous,62,15
2001,www.memory,Alan Jackson,45,75
2002,#1,Nelly,22,144
2002,'03 Bonnie & Clyde,Jay-Z Featuring Beyonce Knowles,4,55
2002,19 Somethin',Mark Wills,31,21
2002,7 Days,Craig David,10,200
2002,A Little Less Conversation,Elvis Presley vs JXL,50,45
2002,A Lot Of Things Different,Kenny Chesney,55,15
2002,A Moment Like This,Kelly Clarkson,1,120
2002,A New Day Has Come,Celine Dion,22,210
2002,A Thousand Miles,Vanessa Carlton,5,861
2002,A Woman's Worth,Alicia Keys,7,155
2002,AM To PM,Christina Milian,27,20
2002,Addictive,Truth Hurts Featuring Rakim,9,210
2002,Aerials,System Of A Down,55,210
2002,Ain't It Funny,Jennifer Lopez Featuring Ja Rule,1,377
2002,Air Force Ones,"Nelly Featuring Kyjuan, Ali & Murphy Lee",4,36
2002,Alive,P.O.D.,41,165
2002,All Eyez On Me,Monica,69,28
2002,All I Have,Jennifer Lopez Featuring LL Cool J,25,1
2002,All My Life,Foo Fighters,43,45
2002,All You Wanted,Michelle Branch,6,406
2002,Always,Saliva,63,6
2002,Always On Time,Ja Rule Featuring Ashanti,1,350
2002,American Child,Phil Vassar,48,120
2002,Any Other Night,Sharissa,72,105
2002,Anything,Jaheim Featuring Next,28,210
2002,Are We Cuttin',Pastor Troy Featuring Ms. Jade,96,15
2002,Awnaw,Nappy Roots,51,210
2002,Baby,Ashanti,15,253
2002,Be Here,Raphael Saadiq Featuring D'Angelo,99,3
2002,Beautiful,Christina Aguilera,6,21
2002,Beautiful Mess,Diamond Rio,28,210
2002,Big Machine,Goo Goo Dolls,64,21
2002,Black Suits Comin' (Nod Ya Head),Will Smith Featuring Tra-Knox,77,6
2002,Blessed,Martina McBride,31,210
2002,Blue Jeans,Yasmeen Featuring Ghostface Killah,97,10
2002,Blurry,Puddle Of Mudd,5,738
2002,Bother,Stone Sour,56,45
2002,Bouncin' Back (Bumpin' Me Against The Wall),Mystikal,37,204
2002,Braid My Hair,Mario,74,36
2002,Break Ya Neck,Busta Rhymes,26,174
2002,Breathe,Telepopmusik,98,1
2002,Bring On The Rain,Jo Dee Messina With Tim McGraw,36,200
2002,Brotha,Angie Stone,52,174
2002,"Bump, Bump, Bump",B2K & P. Diddy,7,15
2002,Burn,Mobb Deep Featuring Vita & Noyd,99,3
2002,Burnin' Up,"Faith Evans Featuring Missy ""Misdemeanor"" Elliott",60,120
2002,Butterflies,Michael Jackson,14,182
2002,By The Way,Red Hot Chili Peppers,34,210
2002,Call Me,Tweet,31,190
2002,Can't Fight The Moonlight,LeAnn Rimes,11,603
2002,Can't Get You Out Of My Head,Kylie Minogue,7,210
2002,Caramel,City High Featuring Eve,18,222
2002,Chop Suey,System Of A Down,76,210
2002,Cleanin' Out My Closet,Eminem,4,210
2002,Closet Freak,Cee-Lo,98,6
2002,Cochise,Audioslave,69,21
2002,Come Close To Me,Common Featuring Mary J. Blige,89,3
2002,Come Into My World,Kylie Minogue,92,6
2002,Complicated,Avril Lavigne,2,496
2002,Control,Puddle Of Mudd,68,132
2002,"Courtesy Of The Red, White And Blue (The Angry American)",Toby Keith,25,210
2002,Crawling In The Dark,Hoobastank,68,190
2002,Crush Tonight,Fat Joe Featuring Ginuwine,77,28
2002,Cry,Faith Hill,33,171
2002,Cry Me A River,Justin Timberlake,29,3
2002,Dance With Me,112,39,74
2002,Day + Night,Isyss Featuring Jadakiss,98,10
2002,Days Go By,Dirty Vegas,14,210
2002,Defy You,The Offspring,77,66
2002,Die Another Day,Madonna,8,66
2002,Differences,Ginuwine,4,189
2002,Dig In,Lenny Kravitz,31,132
2002,Dilemma,Nelly Featuring Kelly Rowland,1,325
2002,Dirrty,Christina Aguilera Featuring Redman,48,120
2002,Disease,matchbox twenty,29,66
2002,Do That...,Baby Featuring P. Diddy,43,28
2002,Do U Wanna Roll (Dolittle Theme),"R.L., Snoop Dogg & Lil' Kim",84,45
2002,Don't Know Why,Norah Jones,52,105
2002,Don't Let Me Get Me,P!nk,8,231
2002,Don't Mess With My Man,Nivea Featuring Brian & Brandon Casey,8,231
2002,Don't Say Goodbye,Paulina Rubio,41,136
2002,"Don't Say No, Just Say Yes",Avant,96,10
2002,Don't You Forget It,Glenn Lewis,30,195
2002,Down 4 U,"Irv Gotti Presents The Inc. Featuring Ja Rule, Ashanti, Charli Baltimore & Vita",6,210
2002,Down A** Chick,"Ja Rule Featuring Charli ""Chuck"" Baltimore",21,190
2002,Downfall,TRUSTcompany,91,10
2002,Drift & Die,Puddle Of Mudd,61,210
2002,Drive (For Daddy Gene),Alan Jackson,28,210
2002,Drops Of Jupiter (Tell Me),Train,5,528
2002,Drowning,Backstreet Boys,28,144
2002,Electrical Storm,U2,77,28
2002,Emotion,Destiny's Child,10,105
2002,Escape,Enrique Iglesias,12,210
2002,Every River,Brooks & Dunn,75,10
2002,Everywhere,Michelle Branch,12,39
2002,Fabulous,Jaheim Featuring Tha Rayne,33,28
2002,Fade,Staind,62,87
2002,Fall Into Me,Emerson Drive,44,28
2002,Fallin',Alicia Keys,1,160
2002,Family Affair,Mary J. Blige,1,585
2002,Family Portrait,P!nk,21,28
2002,Fatty Girl,"Ludacris, LL Cool J & Keith Murray",87,60
2002,Feel It Boy,Beenie Man Featuring Janet,28,78
2002,Feel The Girl,Ms. Jade,92,10
2002,Feels Good (Don't Worry Bout A Thing),Naughty By Nature Featuring 3LW,53,210
2002,Fine Again,Seether,72,1
2002,Flake,Jack Johnson,73,153
2002,Foolish,Ashanti,1,528
2002,For All Time,Soluna,72,66
2002,For You,Staind,63,210
2002,Forgive,Rebecca Lynn Howard,71,15
2002,From Her Mama (Mama Got A**),Juvenile,65,84
2002,From Tha Chuuuch To Da Palace,Snoop Dogg,77,36
2002,Full Moon,Brandy,18,210
2002,Gangsta Lovin',Eve Featuring Alicia Keys,2,253
2002,Get The Party Started,P!nk,4,245
2002,Gimme The Light,Sean Paul,7,630
2002,Girl Talk,TLC,28,55
2002,Girlfriend,'N Sync Featuring Nelly,5,210
2002,"Girls, Girls, Girls",JAY-Z,17,75
2002,Give It To Her,Tanto Metro & Devonte,85,210
2002,God Bless America,Daniel Rodriguez,99,2
2002,God Bless The USA,Lee Greenwood,16,48
2002,Gone,'N Sync,11,180
2002,Good Morning Beautiful,Steve Holy,29,195
2002,Good Times,Styles,22,210
2002,Goodbye,Jagged Edge,58,92
2002,Goodbye To You,Michelle Branch,21,171
2002,Gossip Folks,"Missy ""Misdemeanor"" Elliott Featuring Ludacris",75,1
2002,Got Ur Self A...,Nas,87,184
2002,Gots Ta Be,B2K,34,171
2002,Gotta Get Thru This,Daniel Bedingfield,10,231
2002,Grindin',Clipse,30,210
2002,Guess Who's Back,Scarface Featuring Jay-Z & Beanie Sigel,79,36
2002,Hands Clean,Alanis Morissette,23,210
2002,Hanging By A Moment,Lifehouse,2,357
2002,Happy,Ashanti,8,276
2002,Hate To Say I Told You So,The Hives,86,66
2002,He Is,Heather Headley,94,15
2002,Heaven,DJ Sammy & Yanou Featuring Do,8,378
2002,Hella Good,No Doubt,13,210
2002,Help Me Understand,Trace Adkins,80,10
2002,Here Is Gone,Goo Goo Dolls,18,210
2002,Here To Stay,Korn,72,78
2002,Hero,Chad Kroeger Featuring Josey Scott,3,253
2002,Hero,Enrique Iglesias,3,490
2002,Hey Baby,No Doubt Featuring Bounty Killer,5,200
2002,Hey Luv (Anything),Mobb Deep Featuring 112,58,120
2002,Hey Ma,"Cam'Ron Featuring Juelz Santana, Freekey Zekey & Toya",3,171
2002,Hit The Freeway,Toni Braxton Featuring Loon,86,36
2002,Hot In Herre,Nelly,1,351
2002,How Come You Don't Call Me,Alicia Keys,59,45
2002,How You Remind Me,Nickelback,1,1072
2002,Hush Lil' Lady,Corey Featuring Lil' Romeo,63,91
2002,I Am Mine,Pearl Jam,43,36
2002,"I Breathe In, I Breathe Out",Chris Cagle,35,210
2002,I Care 4 U,Aaliyah,16,190
2002,I Do (Wanna Get Close To You),3LW Featuring P. Diddy & Loon,58,105
2002,I Do!!,Toya,16,284
2002,I Don't Have To Be Me ('til Monday),Steve Azar,35,210
2002,I Don't Want You To Go,Carolyn Dawn Johnson,54,55
2002,I Just Wanna Be Mad,Terri Clark,59,36
2002,I Keep Looking,Sara Evans,35,190
2002,I Love You,Faith Evans,14,231
2002,I Miss My Friend,Darryl Worley,28,210
2002,I Miss You,DMX Featuring Faith Evans,86,28
2002,I Need A Girl (Part One),P. Diddy Featuring Usher & Loon,2,276
2002,I Need A Girl (Part Two),"P. Diddy & Ginuwine Featuring Loon, Mario Winans & Tammy Ruggeri",4,351
2002,I Should Be Sleeping,Emerson Drive,35,210
2002,I Should Be...,Dru Hill,36,10
2002,I Told Y'all,Petey Pablo,94,6
2002,I Wanna Talk About Me,Toby Keith,28,132
2002,I'd Rather,Luther Vandross,83,78
2002,I'm A Slave 4 U,Britney Spears,27,39
2002,I'm A Survivor,Reba,49,54
2002,I'm Gonna Be Alright,Jennifer Lopez Featuring Nas,10,276
2002,I'm Gonna Getcha Good!,Shania Twain,34,66
2002,I'm Gonna Miss Her (The Fishin' Song),Brad Paisley,29,210
2002,I'm Movin' On,Rascal Flatts,41,190
2002,I'm Real,Jennifer Lopez Featuring Ja Rule,1,145
2002,I'm Tryin',Trace Adkins,44,144
2002,I'm With You,Avril Lavigne,16,10
2002,I've Got You,Marc Anthony,81,105
2002,If I Could Go!,Angie Martinez Featuring Lil' Mo & Sacario,15,351
2002,Ignition,R. Kelly,32,36
2002,In A Little While,Uncle Kracker,59,45
2002,In Another World,Joe Diffie,66,66
2002,In Da Wind,Trick Daddy Featuring Cee-Lo & Big Boi,70,171
2002,In The End,Linkin Park,2,696
2002,Insatiable,Darren Hayes,77,28
2002,It's Been Awhile,Staind,5,340
2002,It's Goin' Down,X-Ecutioners,85,66
2002,Jenny From The Block,Jennifer Lopez Featuring Styles & Jadakiss,3,78
2002,Jigga,JAY-Z,66,45
2002,Just A Friend 2002,Mario,4,231
2002,Just Let Me Be In Love,Tracy Byrd,64,55
2002,Just Like A Pill,P!nk,8,210
2002,Knoc,"Knoc-Turn'Al With Dr. Dre & Missy ""Misdemeanor"" Elliott",98,6
2002,Landslide,Dixie Chicks,13,120
2002,Let's Stay Home Tonight,Joe,68,75
2002,Lifestyles Of The Rich And Famous,Good Charlotte,47,6
2002,Lifetime,Maxwell,22,57
2002,"Lights, Camera, Action!",Mr. Cheeks,14,387
